"Date","cmp_score","energy_score","temperature_score","vector_ad_cmp","vector_ad_energy","vector_ad_energy_absolute","vector_ad_energy_relative","vector_ad_temperature","Cluster","severity","context","subload"
"2019-10-02",0,1,1,60.5930689105687,502.5,51.1722540983607,11.3381582592782,1.10474769653852,4,1,2,"Not_allocated"
"2019-10-03",0,1,1,51.049779627363,471.9,20.5722540983606,4.55816295035494,0.76919274120302,4,1,2,"Not_allocated"
"2019-10-04",0,1,1,62.9323446249984,367.9,-83.4277459016393,-18.484958361018,0.571094032631458,4,1,2,"Not_allocated"
"2019-10-05",1,1,1,74.8972629673472,258.9,-93.3595744680851,-26.5030622969039,0.325811779238555,2,2,2,"Not_allocated"
"2019-10-06",0,0,1,21.6480946043674,148.1,-22.7996666666667,-13.3409661419273,0.505472476630865,1,0,2,"Not_allocated"
"2019-10-07",2,1,1,83.190384059711,364.8,-86.5277459016393,-19.1718206308763,0.621629417471142,4,3,2,"Not_allocated"
"2019-10-08",0,1,1,66.284236436743,354.2,-97.1277459016393,-21.5204464568431,0.595351017354507,4,1,2,"Not_allocated"
"2019-10-09",0,1,1,43.8123270324756,473.2,21.8722540983607,4.84620196674712,0.635779325226254,4,1,2,"Not_allocated"
"2019-10-10",0,1,1,58.1129933835769,408.9,-42.4277459016394,-9.40065092095754,0.541783509424442,4,1,2,"Not_allocated"
"2019-10-11",0,1,1,60.7934206966596,364.1,-87.2277459016393,-19.3269185627797,0.610511632806412,4,1,2,"Not_allocated"
"2019-10-12",1,1,1,71.6335117106499,264,-88.2595744680851,-25.05526630507,0.256231504490252,2,2,2,"Not_allocated"
"2019-10-13",0,0,1,31.478246456878,141.2,-29.6996666666667,-17.3784228172866,0.48476770560557,1,0,2,"Not_allocated"
"2019-10-14",0,1,1,73.4454899908784,460.7,9.37225409836066,2.0765960398994,0.899574034089404,4,1,2,"Not_allocated"
"2019-10-15",0,1,1,46.0729855772276,473,21.6722540983607,4.80188827191754,0.654982771465334,4,1,2,"Not_allocated"
"2019-10-16",0,1,1,52.1413463577498,425.5,-25.8277459016393,-5.72261425010376,0.512472986217425,4,1,2,"Not_allocated"
"2019-10-17",0,1,1,50.6675438520423,449.2,-2.12774590163934,-0.4714414128005,0.573115448025046,4,1,2,"Not_allocated"
"2019-10-18",0,1,1,47.7392919930641,446.7,-4.62774590163934,-1.02536259817004,0.728764433331273,4,1,2,"Not_allocated"
"2019-10-19",0,1,1,38.3874979648171,374.5,22.2404255319149,6.31364685133062,0.291021641864403,2,1,2,"Not_allocated"
"2019-10-20",0,0,1,45.7121428069212,202.1,31.2003333333333,18.2565208826231,0.552797667545825,1,0,2,"Not_allocated"
"2019-10-21",0,2,1,70.4704193261254,558.7,107.372254098361,23.7903065063855,0.753021418054321,4,2,2,"Not_allocated"
"2019-10-22",0,1,1,45.0528578449623,474.8,23.4722540983606,5.20071152538362,0.858135018520863,4,1,2,"Not_allocated"
"2019-10-23",0,1,1,48.0483090233193,491.7,40.3722540983607,8.94521873848173,0.834888741494609,4,1,2,"Not_allocated"
"2019-10-24",0,1,1,47.2626702588897,464.2,12.8722540983607,2.85208569941675,0.553912001785966,4,1,2,"Not_allocated"
"2019-10-25",0,1,1,48.6522353032261,463,11.6722540983607,2.58620353043939,0.71158240248578,4,1,2,"Not_allocated"
"2019-10-26",0,1,1,47.9599833194201,400.2,47.9404255319149,13.6094031239052,0.374334865576187,2,1,2,"Not_allocated"
"2019-10-27",0,0,1,39.1509897703658,191.8,20.9003333333334,12.2295928020145,0.550825784591035,1,0,2,"Not_allocated"
"2019-10-28",0,2,1,64.417388956714,528.6,77.2722540983607,17.1210954345362,0.772224864293401,4,2,2,"Not_allocated"
"2019-10-29",0,1,1,46.0972884235068,494.4,43.0722540983606,9.54345361868083,0.774246279686988,4,1,2,"Not_allocated"
"2019-10-30",0,1,1,43.2887976270937,492.8,41.4722540983606,9.18894406004431,0.670143386917239,4,1,2,"Not_allocated"
"2019-10-31",0,1,1,44.7606970454981,472.4,21.0722540983606,4.66894718742885,0.27495667747091,4,1,2,"Not_allocated"
"2019-11-01",0,0,1,41.1766924363569,145.3,-25.5996666666666,-14.9793543580151,0.0667285191900931,1,0,2,"Not_allocated"
"2019-11-02",0,1,1,44.2230709019454,355.7,3.44042553191491,0.976673391237126,-0.122797886901821,2,1,2,"Not_allocated"
"2019-11-03",0,0,1,48.6028805730732,215.4,44.5003333333333,26.0388649090402,-0.0979237075348708,1,0,2,"Not_allocated"
"2019-11-04",0,1,1,66.5179674975116,493.1,41.7722540983607,9.25541460228869,0.192078646333829,4,1,2,"Not_allocated"
"2019-11-05",0,1,1,55.5668966202131,446.8,-4.52774590163932,-1.00320575075525,0.213303507966496,4,1,2,"Not_allocated"
"2019-11-06",0,1,1,63.4539202886469,474.9,23.5722540983606,5.22286837279839,0.0910078766544608,4,1,2,"Not_allocated"
"2019-11-07",0,1,1,57.6527536202713,463.5,12.1722540983607,2.69698776751328,-0.110122955007482,4,1,2,"Not_allocated"
"2019-11-08",0,1,1,53.3561617809868,478.2,26.8722540983607,5.95404433748621,0.0192476301821094,4,1,2,"Not_allocated"
"2019-11-09",0,1,1,55.6833907013508,412.7,60.4404255319149,17.1579227117334,-0.505489398017488,2,1,2,"Not_allocated"
"2019-11-10",0,0,1,42.7682124947889,227.6,56.7003333333333,33.1775564219942,-0.303985476310425,1,0,2,"Not_allocated"
"2019-11-11",2,1,1,78.5854948447875,501.5,50.1722540983607,11.1165897851303,-0.114165785794656,4,3,2,"Not_allocated"
"2019-11-12",0,1,1,53.1488475886391,498.5,47.1722540983607,10.4518843626869,-0.29103963273355,4,1,2,"Not_allocated"
"2019-11-13",0,1,1,46.0938173728556,459.1,7.77225409836069,1.72208648126291,-0.389078279322537,4,1,2,"Not_allocated"
"2019-11-14",0,1,1,54.3440889149841,388.7,-62.6277459016393,-13.8763340987434,-0.372906956173838,4,1,2,"Not_allocated"
"2019-11-15",0,1,1,46.6836159696268,460.5,9.17225409836067,2.03228234506985,-0.270825478797677,4,1,2,"Not_allocated"
"2019-11-16",0,1,1,51.2031249046412,358.3,6.04042553191493,1.71476546550537,-0.581478382282082,2,1,2,"Not_allocated"
"2019-11-17",0,0,1,26.9547769421329,163.5,-7.39966666666666,-4.32983095344441,-0.480469000764128,1,0,2,"Not_allocated"
"2019-11-18",0,1,1,72.4342460442515,501.3,49.9722540983607,11.0722760903008,-0.323382279030948,4,1,2,"Not_allocated"
"2019-11-19",0,1,1,46.5274112755072,466.3,14.9722540983607,3.31737949512718,-0.227365047835548,4,1,2,"Not_allocated"
"2019-11-20",0,1,1,47.4316350129728,457.9,6.57225409836065,1.4562043122855,-0.0312877546575746,4,1,2,"Not_allocated"
"2019-11-21",0,1,1,64.4260816750457,499.3,47.9722540983607,10.6291391420051,-0.0626196932581786,4,1,2,"Not_allocated"
"2019-11-22",0,1,1,49.9327547808048,483.1,31.7722540983607,7.03972986081052,-0.0767696010132902,4,1,2,"Not_allocated"
"2019-11-23",0,1,1,55.841203425434,398,45.7404255319149,12.9848636764475,-0.293086454048984,2,1,2,"Not_allocated"
"2019-11-24",0,0,1,35.5595275559081,192.7,21.8003333333334,12.756217585757,-0.104825297876636,1,0,2,"Not_allocated"
"2019-11-25",0,1,1,63.4955116524105,495.7,44.3722540983607,9.83149263507301,0.278999508258085,4,1,2,"Not_allocated"
"2019-11-26",0,1,1,64.0187472542158,430.8,-20.5277459016393,-4.54830133712033,0.0718044304153807,4,1,2,"Not_allocated"
"2019-11-27",0,1,1,58.8394425534416,460.9,9.57225409836065,2.12090973472896,-0.00703076993452624,4,1,2,"Not_allocated"
"2019-11-28",0,1,1,58.3369522686996,487.3,35.9722540983606,7.97031745223133,-0.180872493783039,4,1,2,"Not_allocated"
"2019-11-29",0,1,1,50.2744467895903,480.5,29.1722540983607,6.46365182802617,-0.177840370692658,4,1,2,"Not_allocated"
"2019-11-30",0,2,1,55.2564928311632,420.1,67.8404255319149,19.2586463077276,-0.515560227257374,2,2,2,"Not_allocated"
"2019-12-01",0,0,1,36.0133308651012,187.6,16.7003333333333,9.77201047788274,-0.483426825196313,1,0,2,"Not_allocated"
"2019-12-02",0,1,1,74.4215022691672,502.1,50.7722540983607,11.249530869619,-0.409292433258411,4,1,2,"Not_allocated"
"2019-12-03",0,1,1,55.6201402371324,492.7,41.3722540983607,9.16678721262956,-0.218268678564405,4,1,2,"Not_allocated"
"2019-12-04",0,1,1,53.8471911987939,502.5,51.1722540983607,11.3381582592782,-0.385035448535362,4,1,2,"Not_allocated"
"2019-12-05",0,2,1,59.4898310638005,514.9,63.5722540983606,14.0856073387111,-0.561909295474256,4,2,2,"Not_allocated"
"2019-12-06",0,1,1,53.6417747655758,503.7,52.3722540983607,11.6040404282555,-0.6508515727921,4,1,2,"Not_allocated"
"2019-12-07",0,1,1,47.0268008692903,402.7,50.4404255319149,14.3191070414709,-0.835080173141029,2,1,2,"Not_allocated"
"2019-12-08",0,0,1,34.8666029316966,142.2,-28.6996666666667,-16.7932841686838,-0.714137130906742,1,0,2,"Not_allocated"
"2019-12-09",0,2,1,71.6848659062672,558.8,107.472254098361,23.8124633538003,-0.386046156232156,4,2,2,"Not_allocated"
"2019-12-10",0,2,1,63.1772110812091,511.3,59.9722540983607,13.2879608317789,-0.389078279322537,4,2,2,"Not_allocated"
"2019-12-11",0,2,1,61.2209114600559,520.4,69.0722540983606,15.3042339465241,-0.626594588069052,4,2,2,"Not_allocated"
"2019-12-12",0,2,1,54.4558536798546,512.3,60.9722540983606,13.5095293059267,-0.771125788710548,4,2,2,"Not_allocated"
"2019-12-13",0,2,1,63.0174578985806,542.6,91.2722540983607,20.2230540726056,-0.874217973783503,4,2,2,"Not_allocated"
"2019-12-14",0,1,1,57.8632871516984,368.6,16.3404255319149,4.63874560587576,-0.698666213437119,2,1,2,"Not_allocated"
"2019-12-15",0,0,1,27.2470181854878,151.5,-19.3996666666667,-11.3514947366779,-0.718080896816322,1,0,2,"Not_allocated"
"2019-12-16",2,2,1,84.0989892923941,532,80.6722540983607,17.8744282466388,-0.303168125095074,4,4,2,"Not_allocated"
"2019-12-17",0,2,1,55.0941013176572,505.5,54.1722540983607,12.0028636817216,-0.143476309001673,4,2,2,"Not_allocated"
"2019-12-18",0,1,1,61.8190909024082,503,51.6722540983607,11.4489424963521,-0.0858659702844332,4,1,2,"Not_allocated"
"2019-12-19",0,1,1,64.0449841907982,479.5,28.1722540983607,6.24208335387837,0.0677615996282062,4,1,2,"Not_allocated"
"2019-12-20",0,1,1,60.9406268428171,493.7,42.3722540983607,9.38835568677736,-0.0201699699928442,4,1,2,"Not_allocated"
"2019-12-21",0,1,1,61.6973257118984,367.7,15.4404255319149,4.38325219555213,-0.423091704236603,2,1,2,"Not_allocated"
"2019-12-22",0,0,1,30.6124157818333,148.9,-21.9996666666667,-12.8728552230451,-0.513991010995558,1,0,2,"Not_allocated"
"2019-12-23",4,2,1,122.715518070976,437.9,113.936111111111,35.1693861627239,-0.556024111152441,3,6,2,"Not_allocated"
"2019-12-24",4,2,1,119.313591990944,377.6,53.6361111111111,16.5562005367539,-0.795760624135629,3,6,2,"Not_allocated"
"2019-12-25",0,0,1,46.7469785119777,120.2,-50.6996666666667,-29.6663344379451,-0.386804560411604,1,0,2,"Not_allocated"
"2019-12-26",0,0,1,61.7970873100082,114,-56.8996666666667,-33.2941940592823,-0.582020972935813,1,0,2,"Not_allocated"
"2019-12-27",4,4,1,122.793485169213,312.9,142.000333333333,83.0898831478119,-0.715123072384137,1,8,2,"Not_allocated"
"2019-12-28",0,0,1,54.0902948781109,131.2,-39.6996666666667,-23.2298093033144,-0.772307678073046,1,0,2,"Not_allocated"
"2019-12-29",0,0,1,61.5337305873778,108.8,-62.0996666666667,-36.3369150320168,-0.846253288877671,1,0,2,"Not_allocated"
"2019-12-30",0,0,1,59.6563492010845,109.8,-61.0996666666667,-35.751776383414,-0.803857805349686,1,0,2,"Not_allocated"
"2019-12-31",1,0,1,70.2760272070146,103.7,-67.1996666666667,-39.321122139891,-0.821604751942796,1,1,2,"Not_allocated"
"2019-01-01",0,0,1,66.4987217922271,257.9,-124.926,-32.6325798143282,-1.30299972550776,1,0,3,"Not_allocated"
"2019-01-02",0,0,1,94.361856700682,427.8,44.974,11.747895910936,-1.35023681306756,1,0,3,"Not_allocated"
"2019-01-03",0,0,1,96.7007755915122,402,19.174,5.00854173958927,-1.49603947703167,1,0,3,"Not_allocated"
"2019-01-04",2,1,1,342.933822323108,900.8,-440.188888888889,-32.8256924823306,-2.04751012029937,3,3,3,"Not_allocated"
"2019-01-05",1,1,1,222.130772294163,709,-299.634042553192,-29.7069135000359,-1.47276733210536,2,2,3,"Not_allocated"
"2019-01-06",0,0,1,42.4113192438139,314.1,-68.726,-17.9522811930224,-1.16649570082709,1,0,3,"Not_allocated"
"2019-01-07",0,0,1,95.9449842357551,1860.9,-21.7491803278688,-1.15524339612126,-1.06094813873614,4,0,3,"Not_allocated"
"2019-01-08",0,0,1,127.634478100547,1975.4,92.7508196721312,4.92661195942934,-1.21515094690357,4,0,3,"Not_allocated"
"2019-01-09",0,0,1,107.704781695144,1916.2,33.5508196721312,1.78210683236737,-1.44442617483674,4,0,3,"Not_allocated"
"2019-01-10",0,0,1,88.8405312906161,1881.3,-1.34918032786891,-0.0716639266607255,-1.42332473792962,4,0,3,"Not_allocated"
"2019-01-11",0,0,1,97.805980389749,1830.4,-52.2491803278688,-2.77530093624609,-1.47973050196981,4,0,3,"Not_allocated"
"2019-01-12",0,1,1,107.773094972726,912,-96.6340425531915,-9.58068422007434,-1.3738278774331,2,1,3,"Not_allocated"
"2019-01-13",0,0,1,53.5223317877671,317.5,-65.326,-17.0641492479612,-1.09917355241509,1,0,3,"Not_allocated"
"2019-01-14",0,0,1,103.141068445117,1919.9,37.2508196721312,1.97863840280874,-0.970861235017264,4,0,3,"Not_allocated"
"2019-01-15",0,0,1,94.2456365037776,1915.7,33.0508196721312,1.75554851203745,-1.08691913800644,4,0,3,"Not_allocated"
"2019-01-16",0,0,1,92.8766924475711,1902.4,19.7508196721312,1.04909719126172,-1.00738295274113,4,0,3,"Not_allocated"
"2019-01-17",0,0,1,98.593306060817,1920,37.3508196721311,1.98395006687473,-1.20094805667763,4,0,3,"Not_allocated"
"2019-01-18",0,0,1,83.1826905071038,1866.5,-16.1491803278689,-0.857790208426212,-1.35109289620908,4,0,3,"Not_allocated"
"2019-01-19",0,1,1,94.2838268209363,1040,31.3659574468085,3.1097460648275,-1.73239312739496,2,1,3,"Not_allocated"
"2019-01-20",0,0,1,47.774470169755,297.2,-85.626,-22.3668193905325,-1.46851550475273,1,0,3,"Not_allocated"
"2019-01-21",0,0,1,128.315236819326,1773.3,-109.349180327869,-5.80826111792243,-1.3454117401187,4,0,3,"Not_allocated"
"2019-01-22",0,0,1,123.486679443574,1710.7,-171.949180327869,-9.13336282322782,-1.43225226892878,4,0,3,"Not_allocated"
"2019-01-23",0,0,1,108.849988516313,1933.4,50.7508196721312,2.69571305171645,-1.84981724157166,4,0,3,"Not_allocated"
"2019-01-24",0,0,1,116.242505134745,1727,-155.649180327869,-8.26756158047258,-1.53004931305603,4,0,3,"Not_allocated"
"2019-01-25",0,0,1,80.6949812565823,1807.4,-75.2491803278688,-3.99698367142219,-1.69886080831301,4,0,3,"Not_allocated"
"2019-01-26",0,1,1,93.0152675639923,961.6,-47.0340425531915,-4.66314248467488,-1.40632623845684,2,1,3,"Not_allocated"
"2019-01-27",0,0,1,44.8945430982289,326.5,-56.326,-14.7132117463286,-1.49566753146033,1,0,3,"Not_allocated"
"2019-01-28",0,0,1,87.1219834484894,1871.1,-11.549180327869,-0.613453661390995,-1.44970153406352,4,0,3,"Not_allocated"
"2019-01-29",0,0,1,80.7336361128317,1845.4,-37.2491803278688,-1.97855132634863,-1.47526673647023,4,0,3,"Not_allocated"
"2019-01-30",0,0,1,83.8656067765543,1847.9,-34.7491803278688,-1.84575972469906,-1.61688984186611,4,0,3,"Not_allocated"
"2019-01-31",0,0,1,79.6321543096808,1826.8,-55.8491803278689,-2.96652084262149,-1.73254194799169,4,0,3,"Not_allocated"
"2019-02-01",0,0,1,99.2548235603654,1932.2,49.5508196721312,2.63197308292467,-1.90500561502106,4,0,3,"Not_allocated"
"2019-02-02",0,1,1,99.2749716696113,965.9,-42.7340425531916,-4.23682334229145,-1.76561367421923,2,1,3,"Not_allocated"
"2019-02-03",0,0,1,59.9506463684932,273.4,-109.426,-28.5837430059609,-1.42946121976234,1,0,3,"Not_allocated"
"2019-02-04",0,0,1,100.029595620499,1745.8,-136.849180327869,-7.26896873606777,-1.29265814785089,4,0,3,"Not_allocated"
"2019-02-05",0,0,1,87.1807318161469,1794.7,-87.9491803278688,-4.67156500780205,-1.14941185500061,4,0,3,"Not_allocated"
"2019-02-06",0,0,1,170.423941979988,1642.4,-240.249180327869,-12.7612293802942,-1.05080321714617,4,0,3,"Not_allocated"
"2019-02-07",0,0,1,113.711916701804,1730.7,-151.949180327869,-8.07103001003121,-1.23422339949271,4,0,3,"Not_allocated"
"2019-02-08",0,0,1,96.0907904015603,1775.1,-107.549180327869,-5.71265116473474,-1.10883216864076,4,0,3,"Not_allocated"
"2019-02-09",0,1,1,82.2464588903473,985.1,-23.5340425531915,-2.33325879955617,-1.21458590841681,2,1,3,"Not_allocated"
"2019-02-10",0,0,1,42.6652083084313,307.9,-74.926,-19.5718159163693,-1.20703776810282,1,0,3,"Not_allocated"
"2019-02-11",0,0,1,93.0711555746444,1858.4,-24.2491803278688,-1.28803499777084,-1.17173068249853,4,0,3,"Not_allocated"
"2019-02-12",0,0,1,80.9325645213348,1813.1,-69.549180327869,-3.69421881966118,-1.08326696623406,4,0,3,"Not_allocated"
"2019-02-13",0,0,1,105.00133332486,1737.5,-145.149180327869,-7.70983685354436,-0.899035190160326,4,0,3,"Not_allocated"
"2019-02-14",0,0,1,110.650440577513,1750.6,-132.049180327869,-7.01400886090059,-0.616600573095754,4,0,3,"Not_allocated"
"2019-02-15",0,0,1,101.324824204146,1916,33.3508196721311,1.77148350423539,-0.407209391478917,4,0,3,"Not_allocated"
"2019-02-16",0,1,1,86.1124845768613,970.3,-38.3340425531916,-3.80058980124796,-0.763941968887699,2,1,3,"Not_allocated"
"2019-02-17",0,0,1,45.1734435260346,359.7,-23.126,-6.04086451808394,-0.663997233950805,1,0,3,"Not_allocated"
"2019-02-18",0,0,1,112.120649302419,1745.8,-136.849180327869,-7.26896873606777,-0.610919417005375,4,0,3,"Not_allocated"
"2019-02-19",0,0,1,106.359390746658,1754.9,-127.749180327869,-6.7856073060633,-0.621470135458937,4,0,3,"Not_allocated"
"2019-02-20",0,0,1,95.9483194224869,1755.1,-127.549180327869,-6.77498397793135,-0.649064322183636,4,0,3,"Not_allocated"
"2019-02-21",0,0,1,82.0546159579108,1851.8,-30.8491803278689,-1.63860482612572,-0.505818029333358,4,0,3,"Not_allocated"
"2019-02-22",0,0,1,90.9989010922713,1861,-21.6491803278689,-1.14993173205529,-0.205528350270452,4,0,3,"Not_allocated"
"2019-02-23",0,1,1,90.5043645356398,977.3,-31.3340425531916,-3.10658189504239,-0.974820222641704,2,1,3,"Not_allocated"
"2019-02-24",0,0,1,71.5910608944939,256.6,-126.226,-32.9721596756751,-0.793062347204743,1,0,3,"Not_allocated"
"2019-02-25",0,0,1,136.578768481786,1687.1,-195.549180327869,-10.3869155427998,-0.347963049393533,4,0,3,"Not_allocated"
"2019-02-26",0,0,1,116.600514578628,1740.1,-142.549180327869,-7.57173358782881,0.00954398743676516,4,0,3,"Not_allocated"
"2019-02-27",0,0,1,187.238030325036,1617.8,-264.849180327869,-14.0678987405261,0.077717860521317,4,0,3,"Not_allocated"
"2019-02-28",0,0,1,122.918509590717,1726.3,-156.349180327869,-8.30474322893446,0.00548601880078006,4,0,3,"Not_allocated"
"2019-03-01",0,0,1,157.209160038462,1661.5,-221.149180327869,-11.7467015436915,-0.558165824737567,4,0,3,"Not_allocated"
"2019-03-02",0,1,1,124.56452143367,890.1,-118.534042553192,-11.7519375266318,-0.941960768717707,2,1,3,"Not_allocated"
"2019-03-03",0,0,1,41.5884599378221,333.1,-49.726,-12.989190911798,-0.547578270122325,1,0,3,"Not_allocated"
"2019-03-04",0,0,1,178.453355250057,1626.2,-256.449180327869,-13.6217189589835,-0.726165726267355,4,0,3,"Not_allocated"
"2019-03-05",0,0,1,126.245133767605,1716.3,-166.349180327869,-8.83590963553277,-0.645006353547651,4,0,3,"Not_allocated"
"2019-03-06",0,0,1,85.8985448072146,1837,-45.6491803278689,-2.42473110789122,-0.77161497499039,4,0,3,"Not_allocated"
"2019-03-07",0,0,1,96.0249967456292,1826.1,-56.549180327869,-3.00370249108337,-0.750919334946865,4,0,3,"Not_allocated"
"2019-03-08",0,0,1,101.838303206605,1744.6,-138.049180327869,-7.33270870485957,-0.517991935241314,4,0,3,"Not_allocated"
"2019-03-09",0,1,1,104.810686478051,983.1,-25.5340425531915,-2.53154677275776,-0.707250383546296,2,1,3,"Not_allocated"
"2019-03-10",0,0,1,44.536726417647,313.3,-69.526,-18.1612534153898,-0.40586700744293,1,0,3,"Not_allocated"
"2019-03-11",0,0,1,171.020466611452,1653.6,-229.049180327869,-12.1663230049042,-0.953006173018929,4,0,3,"Not_allocated"
"2019-03-12",0,0,1,90.2565233099526,1887.7,5.05081967213118,0.268282573562195,-0.807730895850658,4,0,3,"Not_allocated"
"2019-03-13",0,0,1,103.872229204932,1937.4,54.7508196721312,2.90817961435579,-0.860890284982065,4,0,3,"Not_allocated"
"2019-03-14",0,0,1,86.3333075933099,1878.7,-3.94918032786882,-0.209767192376276,-0.81544103625903,4,0,3,"Not_allocated"
"2019-03-15",0,0,1,97.9703312232838,1782.7,-99.9491803278688,-5.30896469572002,-0.375963032981831,4,0,3,"Not_allocated"
"2019-03-16",0,1,1,85.5654135734768,1011,2.36595744680847,0.234570453404426,-0.343629832980742,2,1,3,"Not_allocated"
"2019-03-17",0,0,1,40.6664480868497,350.8,-32.026,-8.36568049192061,-0.464262462142838,1,0,3,"Not_allocated"
"2019-03-18",0,0,1,89.0096623968519,1798.5,-84.1491803278689,-4.4697217732947,-0.843441019847328,4,0,3,"Not_allocated"
"2019-03-19",0,0,1,77.2725048125148,1830.3,-52.3491803278689,-2.78061260031208,-0.898629393296727,4,0,3,"Not_allocated"
"2019-03-20",0,0,1,80.2745289615587,1805.6,-77.049180327869,-4.09259362460991,-0.844658410438124,4,0,3,"Not_allocated"
"2019-03-21",0,0,1,98.8566639129595,1753,-129.649180327869,-6.88652892331698,-0.685180243043905,4,0,3,"Not_allocated"
"2019-03-22",0,0,1,86.8175097546658,1857.5,-25.1491803278689,-1.33583997436469,-0.166977648228592,4,0,3,"Not_allocated"
"2019-03-23",0,1,1,80.1658281314378,1010.6,1.96595744680849,0.194912858764118,-0.289104805040922,2,1,3,"Not_allocated"
"2019-03-24",0,0,1,63.5509244622001,402,19.174,5.00854173958927,-0.00304995368496305,1,0,3,"Not_allocated"
"2019-03-25",0,0,1,84.8792082903877,1859.4,-23.2491803278688,-1.234918357111,-0.248137020948296,4,0,3,"Not_allocated"
"2019-03-26",0,0,1,90.4946407252888,1872.2,-10.4491803278688,-0.555025356665184,-0.787846849534331,4,0,3,"Not_allocated"
